time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:17:25,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:25,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:26,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:26,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:26,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:27,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:27,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:27,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:27,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:28,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:28,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:28,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:28,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:29,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:29,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:29,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:30,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:30,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:30,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:30,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:30,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:31,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 17:17:31,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 17:17:32,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 17:17:32,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 17:17:32,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 17:17:32,21.8,21.6,21.5,21.3,21.6,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
