time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:34:40,23.7,23.5,23.0,25.335919430135043,30.9,25.1,23.786020782141048,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:40,23.7,23.5,23.0,25.243569338308973,31.0,25.1,23.681309076045803,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:40,23.7,23.5,23.1,25.19822689913017,31.2,25.1,23.748486474626763,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:40,23.7,23.5,23.0,25.196106569503645,30.8,25.1,23.672835949882995,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:41,23.7,23.5,23.1,25.28337404264857,31.0,25.1,23.754259918600148,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:41,23.7,23.5,23.2,25.22973725569204,31.0,25.1,23.68096543905107,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:41,23.7,23.5,23.1,25.249088796571037,31.1,25.1,23.817975749532124,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:42,23.7,23.5,23.3,25.20758886932977,31.4,25.1,23.68809913774404,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:42,23.7,23.5,23.1,25.266166613919054,31.2,25.1,23.814090035417507,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:42,23.7,23.5,23.3,25.212391151836016,31.3,25.1,23.753172408697974,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:42,23.7,23.5,23.1,25.324036904275644,31.1,25.1,23.740043638780712,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:43,23.7,23.5,23.3,25.24119816088065,31.3,25.1,23.744026790779746,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:43,23.7,23.5,23.4,25.347479122728277,31.1,25.1,23.75995649261236,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:43,23.7,23.5,23.4,25.274074995146435,31.3,25.1,23.835816936252197,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:43,23.7,23.5,23.3,25.224687215890206,31.1,25.1,23.72963767250125,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:44,23.7,23.5,23.3,25.352257173188853,31.3,25.2,23.92900415808653,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:44,23.7,23.5,23.4,25.358446763363805,31.2,25.2,23.920835994455715,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:44,23.7,23.5,23.4,25.403621454013123,31.6,25.2,23.808945621032013,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:45,23.7,23.5,23.3,25.324972558826943,31.6,25.2,23.854417626689425,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:45,23.7,23.5,23.3,25.29163585495764,31.3,25.2,23.91251220232364,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:45,23.7,23.5,23.2,25.4114606396588,31.6,25.2,23.89597698665765,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:45,23.7,23.5,23.1,25.34473275267797,31.5,25.2,23.81439860601497,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:46,23.7,23.5,23.2,25.41096304208898,31.2,25.2,23.85323857625662,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 20:34:46,23.7,23.5,23.1,25.54214491780519,31.6,25.3,23.85019103651628,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:46,23.7,23.5,23.3,25.50458781592012,31.7,25.3,23.82237794331997,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:47,23.7,23.5,23.3,25.47955343827732,31.4,25.3,23.788542120361576,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:47,23.7,23.5,23.2,25.44072460680637,31.5,25.3,23.910031821175053,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:47,23.7,23.5,23.2,25.41390311452397,31.5,25.3,23.77292621475757,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:47,23.7,23.5,23.0,25.47767469484518,31.7,25.3,23.8336318283476,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:48,23.7,23.5,23.3,25.39379272875692,31.5,25.3,23.940567179168063,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:48,23.7,23.5,23.1,25.39278134651127,31.4,25.3,23.89199067333412,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:48,23.7,23.5,23.2,25.49185132938799,31.8,25.3,23.885406896497777,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:49,23.7,23.5,23.2,25.37233102573453,31.7,25.3,23.775262646648503,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:49,23.7,23.5,23.4,25.510180260075856,31.8,25.3,23.93488315800974,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:49,23.7,23.5,23.4,25.49326830276798,31.8,25.3,23.768398985332045,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:49,23.7,23.5,23.2,25.421234276724835,31.9,25.3,23.77942733699549,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:50,23.7,23.5,23.4,25.533457998494782,31.7,25.3,23.876966493538514,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:50,23.7,23.5,23.4,25.36976929648271,31.9,25.3,23.793421355730278,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:50,23.7,23.5,23.1,25.369744193684284,31.7,25.3,23.792366016876024,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 20:34:51,23.7,23.5,23.2,25.529342821375835,31.9,25.4,23.80966189029638,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 20:34:51,23.7,23.5,23.5,25.592129113036837,32.0,25.4,23.90519076998026,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 20:34:51,23.7,23.5,23.2,25.564683312804814,31.9,25.4,23.917109294346773,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 20:34:51,23.7,23.5,23.2,25.5863935336167,31.9,25.4,23.940544046027554,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 20:34:51,23.7,23.5,23.1,25.536957168255327,32.1,25.4,23.947743857210536,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 20:34:52,23.7,23.5,23.3,25.614990455805888,32.0,25.4,23.89453433785064,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
