time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:22:39,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:40,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:40,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:40,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:40,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:41,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:41,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:41,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:42,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:42,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:42,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:42,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:42,21.8,21.7,38.2,21.2,21.6,22.0,22.1,22.0,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:43,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:43,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:44,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:44,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:44,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:44,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:44,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:45,21.8,21.6,38.4,21.2,21.6,22.1,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:45,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:46,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:46,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:46,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:46,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:46,21.8,21.6,38.5,21.2,21.6,22.0,22.1,22.0,21.9,21.9,22.0,22.1,22.0,22.1,22.1,
