time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:27:31,22.5,22.4,25.0,22.0,28.2,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:31,22.5,22.4,25.2,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:31,22.5,22.4,25.1,22.0,28.1,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:31,22.5,22.4,25.2,22.0,28.1,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:32,22.5,22.4,25.1,22.0,28.1,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:32,22.5,22.4,25.5,22.0,28.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:32,22.5,22.4,25.3,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:33,22.5,22.4,25.4,22.0,28.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:33,22.5,22.4,25.3,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:33,22.5,22.4,25.2,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:33,22.5,22.4,25.3,22.0,28.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:34,22.5,22.4,25.5,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:34,22.5,22.4,25.1,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:34,22.5,22.4,25.5,22.0,28.5,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:35,22.5,22.4,25.6,22.0,28.5,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:35,22.5,22.4,25.5,22.0,28.7,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:35,22.5,22.4,25.3,22.0,28.7,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:35,22.5,22.4,25.2,22.0,28.6,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:36,22.5,22.4,25.6,22.0,28.6,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:36,22.5,22.4,25.4,22.0,28.6,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:36,22.5,22.4,25.2,22.0,28.6,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:37,22.5,22.4,25.4,22.0,28.7,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:37,22.5,22.4,25.3,22.0,28.7,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:37,22.5,22.4,25.4,22.0,28.6,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:37,22.5,22.4,25.2,22.0,28.7,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:37,22.5,22.4,25.5,22.0,28.7,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:38,22.5,22.4,25.2,22.0,28.7,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
