time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:33:23,22.2,22.0,25.8,21.7,28.8,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:23,22.2,22.0,25.9,21.7,28.7,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:23,22.2,22.0,25.9,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:23,22.2,22.0,26.0,21.7,28.5,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:24,22.2,22.0,25.8,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:24,22.1,22.0,26.0,21.7,28.8,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:24,22.1,22.0,26.0,21.7,28.7,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:25,22.1,22.0,26.0,21.7,28.8,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:25,22.1,22.0,26.0,21.7,28.8,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:25,22.1,22.0,26.1,21.7,28.7,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:25,22.1,22.0,25.8,21.7,28.7,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:26,22.1,22.0,26.0,21.7,28.7,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:26,22.1,22.0,26.1,21.7,28.8,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 19:33:26,22.2,22.1,25.9,21.7,29.0,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:27,22.2,22.1,26.2,21.7,28.8,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:27,22.2,22.1,26.0,21.7,28.8,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:27,22.2,22.1,26.1,21.7,28.9,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:27,22.2,22.1,26.0,21.7,28.8,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:28,22.2,22.1,25.9,21.7,29.0,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:28,22.2,22.1,26.2,21.7,28.8,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:28,22.2,22.1,25.9,21.7,28.9,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 19:33:29,22.2,22.1,26.1,21.7,29.0,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 19:33:29,22.2,22.1,26.2,21.7,29.0,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 19:33:29,22.2,22.1,26.1,21.7,29.1,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 19:33:29,22.2,22.1,26.1,21.7,29.1,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 19:33:29,22.2,22.1,26.2,21.7,29.1,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 19:33:30,22.2,22.1,26.0,21.7,29.2,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
