time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:50:38,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:38,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:38,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:38,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:39,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:39,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:40,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:40,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:40,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:40,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:40,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:41,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:41,22.9,22.7,25.2,22.4,28.3,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:42,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:42,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:42,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:42,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:42,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:43,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:43,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:43,22.9,22.7,25.3,22.4,28.5,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:50:44,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:50:44,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:50:44,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:50:44,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:50:45,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:50:45,22.9,22.7,25.3,22.4,28.6,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
