time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:17:19,23.2,23.0,23.1,26.46856079894494,28.8,26.4,24.01730306602484,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:19,23.2,23.0,23.1,26.59860937456348,28.8,26.4,24.14983738771284,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:19,23.2,23.0,23.1,26.598973364617198,28.8,26.4,24.089676125670582,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:19,23.2,23.0,23.1,26.47586642113208,28.8,26.4,24.148428931541847,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:20,23.2,23.0,23.1,26.596941728065616,28.8,26.4,24.07655563920588,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:20,23.2,23.0,23.1,26.59171103529931,28.8,26.4,24.09557633088015,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:20,23.2,23.0,23.1,26.61784168817655,28.8,26.4,23.980075753952335,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:21,23.3,23.0,23.2,26.83914986369436,28.9,26.6,24.142474464313683,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:21,23.3,23.0,23.2,26.75952608029533,28.9,26.6,23.999687675793663,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:21,23.3,23.0,23.2,26.82149125814285,28.9,26.6,23.97507774852905,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:21,23.3,23.0,23.2,26.82326143109836,28.9,26.6,24.157157278454346,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:22,23.3,23.0,23.2,26.725996416622017,28.9,26.6,24.101601130416984,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:22,23.3,23.0,23.2,26.84783382899353,28.9,26.6,24.096489057655816,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:22,23.3,23.0,23.2,26.794547395156957,28.9,26.6,23.96994043691052,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:22,23.3,23.0,23.2,26.838467586833705,28.9,26.6,24.12024228225768,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:23,23.3,23.0,23.2,26.872341561161235,29.1,26.7,24.00769348493512,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:23,23.3,23.0,23.2,26.76681682539898,29.1,26.7,24.01025833035505,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:23,23.3,23.0,23.2,26.862789837393866,29.1,26.7,24.129141326255706,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:24,23.3,23.0,23.2,26.783426170378767,29.1,26.7,24.074895038114605,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:24,23.3,23.0,23.2,26.95023679059278,29.1,26.7,24.12575253827124,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:24,23.3,23.0,23.2,26.88308190869351,29.1,26.7,24.10713646297696,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:24,23.3,23.0,23.2,26.936927477060703,29.1,26.7,24.048971063530843,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:25,23.3,23.0,23.2,26.880030217080037,29.1,26.7,23.97081013219117,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:17:25,23.3,23.1,23.2,27.0166421205266,29.3,26.8,24.24679716715285,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:25,23.3,23.1,23.2,27.037107457168645,29.3,26.8,24.07424252052089,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:26,23.3,23.1,23.2,26.973802187541544,29.3,26.8,24.139589975217767,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:26,23.3,23.1,23.2,27.05560890370708,29.3,26.8,24.0986924360528,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:26,23.3,23.1,23.2,26.95326464710496,29.3,26.8,24.136215752235056,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:26,23.3,23.1,23.2,27.01301848788424,29.3,26.8,24.079043028916843,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:27,23.3,23.1,23.2,27.0003153606736,29.3,26.8,24.22501355672025,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:27,23.3,23.1,23.2,27.023193802181584,29.3,26.8,24.25597117424109,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:27,23.3,23.0,23.2,27.213610725832243,29.4,27.0,24.237807830628118,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:28,23.3,23.0,23.2,27.17437898627953,29.4,27.0,24.226470696479613,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:28,23.3,23.0,23.2,27.11482065225501,29.4,27.0,24.17163073983189,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:28,23.3,23.0,23.2,27.09408845782003,29.4,27.0,24.342946294209906,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:28,23.3,23.0,23.2,27.13592204344565,29.4,27.0,24.32211926242836,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:29,23.3,23.0,23.2,27.07829977399959,29.4,27.0,24.33002612611861,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:29,23.3,23.0,23.2,27.202992155170755,29.4,27.0,24.315824796288624,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:29,23.3,23.0,23.2,27.13293633334742,29.4,27.0,24.35260787150257,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:30,23.3,23.1,23.2,27.22728439413845,29.6,27.0,24.18483243730484,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:30,23.3,23.1,23.2,27.09138072264426,29.6,27.0,24.32124540633877,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:30,23.3,23.1,23.2,27.13661503166669,29.6,27.0,24.325778653509783,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:30,23.3,23.1,23.2,27.2467383138926,29.6,27.0,24.229931509889116,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:30,23.3,23.1,23.2,27.23904875025788,29.6,27.0,24.359184633968983,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:17:31,23.3,23.1,23.2,27.223825308545376,29.6,27.0,24.298511289534577,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
