time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:57:45,23.7,23.5,23.4,25.314043943483316,31.1,25.1,23.81917415685448,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:45,23.7,23.5,23.3,25.22633107032528,31.1,25.1,23.707538054224315,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:45,23.7,23.5,23.3,25.31837398089659,31.1,25.1,23.689205535586023,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:45,23.7,23.5,23.2,25.18634685394682,31.0,25.1,23.710193759422825,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:46,23.7,23.5,23.3,25.28439366020317,31.1,25.1,23.71711413234029,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:46,23.7,23.5,23.4,25.233155238488475,31.2,25.1,23.68874814388546,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:46,23.7,23.5,23.4,25.219756532576618,31.1,25.1,23.81328978584886,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:47,23.7,23.5,23.3,25.28937446057597,31.3,25.1,23.746751485992306,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:47,23.7,23.5,23.4,25.223074137772105,31.2,25.1,23.779270331850796,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:47,23.7,23.5,23.4,25.16970099259812,31.4,25.1,23.77725204014103,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:47,23.7,23.5,23.3,25.31687299266809,31.3,25.1,23.68126182375963,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:48,23.7,23.5,23.2,25.260849829937406,31.3,25.1,23.76825894251697,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:48,23.7,23.5,23.3,25.236715307250424,31.4,25.1,23.83264547873471,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:48,23.7,23.5,23.3,25.20516973117742,31.4,25.1,23.67411963305297,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:48,23.7,23.5,23.3,25.237061119684657,31.2,25.1,23.72887186326785,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:49,23.7,23.5,23.5,25.456882859585438,31.6,25.2,23.77527989509354,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:49,23.7,23.5,23.4,25.317899958489956,31.4,25.2,23.94955714480657,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:49,23.7,23.5,23.5,25.429239060476178,31.5,25.2,23.897623876242843,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:50,23.7,23.5,23.4,25.451722970920933,31.5,25.2,23.82827508457578,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:50,23.7,23.5,23.5,25.433407089853382,31.6,25.2,23.84559973390009,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:50,23.7,23.5,23.5,25.422722621893943,31.4,25.2,23.80744500626037,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:50,23.7,23.5,23.4,25.39569030943899,31.5,25.2,23.944679926533563,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:51,23.7,23.5,23.4,25.29077993056172,31.5,25.2,23.876332907866274,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:57:51,23.7,23.5,23.4,25.532927218245263,31.7,25.3,23.82886883285454,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:51,23.7,23.5,23.4,25.417471911237783,31.7,25.3,23.82221014030929,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:52,23.7,23.5,23.3,25.37829646191777,31.8,25.3,23.79543792113052,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:52,23.7,23.5,23.4,25.519794076933387,31.7,25.3,23.80082548191321,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:52,23.7,23.5,23.4,25.38609204107807,31.6,25.3,23.79235975759886,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:52,23.7,23.5,23.3,25.47425151653938,31.8,25.3,23.813515019653337,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:53,23.7,23.5,23.4,25.509399513798076,31.6,25.3,23.830711309628715,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:53,23.7,23.5,23.4,25.50751597825235,31.7,25.3,23.917582485907413,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:53,23.7,23.5,23.3,25.475053854584885,32.0,25.3,23.8621049399009,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:54,23.7,23.5,23.4,25.472404717559748,32.1,25.3,23.95762664226844,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:54,23.7,23.5,23.5,25.49200635249869,32.1,25.3,23.94756500427448,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:54,23.7,23.5,23.4,25.39367417805759,31.9,25.3,23.91868771315595,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:54,23.7,23.5,23.3,25.446557361495135,32.0,25.3,23.84703762848036,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:55,23.7,23.5,23.4,25.392524981779445,32.0,25.3,23.86077297068407,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:55,23.7,23.5,23.4,25.482630079234838,31.9,25.3,23.836822723440047,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:55,23.7,23.5,23.3,25.419370094546892,32.0,25.3,23.90278919040876,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:57:56,23.7,23.5,23.5,25.542444204609524,32.2,25.4,23.89243298412724,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:57:56,23.7,23.5,23.4,25.555126680876267,32.2,25.4,23.95558805495949,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:57:56,23.7,23.5,23.5,25.56529179287356,32.1,25.4,23.842136310943893,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:57:56,23.7,23.5,23.6,25.540023421834874,32.1,25.4,23.77428756069552,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:57:56,23.7,23.5,23.4,25.604969358146214,32.1,25.4,23.78111682428633,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:57:57,23.7,23.5,23.5,25.653853868073604,32.1,25.4,23.909000644635565,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
