time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:04:53,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:53,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:53,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:53,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:54,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:54,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:54,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:55,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:55,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:55,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:55,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:56,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:56,22.5,22.4,24.5,22.0,27.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:56,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:57,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:57,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:57,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:57,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:58,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:58,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:58,22.5,22.4,24.5,22.0,27.8,22.8,22.8,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:59,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:59,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:59,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:59,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:59,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:05:00,22.5,22.4,24.6,22.0,28.0,22.8,22.8,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
