time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:52:03,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:03,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:03,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:03,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:03,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:04,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:04,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:04,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:05,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:05,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:05,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:05,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:06,22.8,22.7,39.9,22.4,22.9,23.1,23.1,23.1,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:06,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:06,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:07,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:07,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:07,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:07,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:08,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:08,22.8,22.7,40.0,22.3,22.9,23.1,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:08,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:09,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:09,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:09,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:09,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
2023-01-05 17:52:10,22.8,22.7,40.2,22.3,22.9,23.1,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.2,
