time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:46:16,23.2,23.0,22.8,26.60688517716037,28.4,26.4,23.98789011355525,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:16,23.2,23.0,22.7,26.50816530041301,28.2,26.4,24.005366500614837,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:16,23.2,23.0,22.8,26.55230882655808,28.5,26.4,24.0878297998295,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:16,23.2,23.0,22.8,26.495913982608634,28.5,26.4,24.03184057511376,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:17,23.2,23.0,22.8,26.518673234811917,28.3,26.4,24.009927309223823,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:17,23.2,23.0,22.9,26.512599207495374,28.3,26.4,24.06826185148109,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:17,23.2,23.0,22.9,26.632536036723884,28.4,26.4,24.154523038837556,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:18,23.3,23.0,22.8,26.732661610127217,28.5,26.6,24.131716612324546,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:18,23.3,23.0,22.9,26.83129320301697,28.3,26.6,23.99659281540745,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:18,23.3,23.0,22.9,26.77417735448117,28.5,26.6,24.06421500260609,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:18,23.3,23.0,22.8,26.846516349226064,28.4,26.6,24.12572849126855,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:19,23.3,23.0,22.9,26.75636536224494,28.3,26.6,24.12373398914276,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:19,23.3,23.0,22.8,26.8311111770558,28.3,26.6,24.07454928085377,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:19,23.3,23.0,22.8,26.70778650501978,28.4,26.6,24.10660295204492,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:19,23.3,23.0,22.8,26.680145637301603,28.4,26.6,24.116848162705395,24.5,23.9,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:20,23.3,23.0,22.9,26.77573404987263,28.6,26.7,24.03686671469296,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:20,23.3,23.0,22.8,26.77183322670365,28.7,26.7,24.15177807441389,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:20,23.3,23.0,22.8,26.773730814816894,28.6,26.7,23.96999561020291,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:21,23.3,23.0,22.9,26.83155817454456,28.7,26.7,24.003194035453586,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:21,23.3,23.0,22.7,26.93559382673201,28.6,26.7,24.026348241165373,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:21,23.3,23.0,22.7,26.856086530197587,28.6,26.7,24.084555439840763,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:21,23.3,23.0,22.9,26.767301366398627,28.8,26.7,24.047139318021934,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:22,23.3,23.0,22.8,26.86419495449549,28.6,26.7,24.13040564212628,24.6,23.9,23.3,23.4,23.5,23.3,23.3,23.3,
2023-01-05 21:46:22,23.3,23.1,22.8,27.01763349928596,28.7,26.8,24.122447950142824,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:22,23.3,23.1,22.8,26.9109761174274,28.9,26.8,24.19981244114191,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:23,23.3,23.1,22.8,26.989601535271653,28.9,26.8,24.11933631583962,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:23,23.3,23.1,22.9,27.02620422187254,28.8,26.8,24.192613524935325,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:23,23.3,23.1,22.7,26.890963764563427,28.9,26.8,24.164865219942957,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:23,23.3,23.1,22.7,26.91278092221109,28.9,26.8,24.21389510763992,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:24,23.3,23.1,22.7,26.89762610254332,28.8,26.8,24.112251226824355,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:24,23.3,23.1,22.8,26.92345892725189,28.7,26.8,24.11809210473109,24.7,24.0,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:24,23.3,23.0,22.8,27.14065795516454,29.1,27.0,24.27871825478008,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:25,23.3,23.0,23.0,27.12623460578267,29.0,27.0,24.16678306775052,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:25,23.3,23.0,23.0,27.193810798703066,28.9,27.0,24.17592685089128,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:25,23.3,23.0,23.0,27.165354022784538,28.8,27.0,24.178991888723992,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:25,23.3,23.0,22.8,27.22097312091125,28.8,27.0,24.27155142514486,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:26,23.3,23.0,22.9,27.06906314496536,29.0,27.0,24.315177485099884,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:26,23.3,23.0,22.9,27.198960747604065,28.8,27.0,24.32959343466546,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:26,23.3,23.0,22.9,27.2155550425963,29.0,27.0,24.28752536829293,24.7,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:27,23.3,23.1,22.9,27.1970566629136,29.3,27.0,24.296433192981432,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:27,23.3,23.1,23.0,27.196574519821112,29.2,27.0,24.335065281082173,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:27,23.3,23.1,22.9,27.12783553746213,29.1,27.0,24.23058702817526,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:27,23.3,23.1,22.8,27.171821046678893,29.3,27.0,24.26172632347307,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:27,23.3,23.1,22.9,27.19922269335787,29.2,27.0,24.24410517476465,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
2023-01-05 21:46:28,23.3,23.1,22.9,27.183598066081217,29.1,27.0,24.169837922831423,24.8,24.1,23.3,23.4,23.5,23.3,23.4,23.3,
