time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:18:11,22.7,22.7,25.1,22.3,28.0,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:11,22.7,22.7,24.9,22.3,28.1,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:11,22.7,22.7,24.9,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:11,22.7,22.7,24.9,22.3,28.1,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:12,22.7,22.7,24.9,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:12,22.8,22.6,25.0,22.3,28.3,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:12,22.8,22.6,24.7,22.3,28.2,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:13,22.8,22.6,25.0,22.3,28.3,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:13,22.8,22.6,25.1,22.3,28.2,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:13,22.8,22.6,25.1,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:13,22.8,22.6,24.9,22.3,28.2,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:14,22.8,22.6,25.0,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:14,22.8,22.6,25.1,22.3,28.2,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:14,22.8,22.7,24.8,22.3,28.3,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:15,22.8,22.7,24.8,22.3,28.3,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:15,22.8,22.7,24.9,22.3,28.4,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:15,22.8,22.7,25.0,22.3,28.3,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:15,22.8,22.7,25.0,22.3,28.3,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:16,22.8,22.7,25.0,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:16,22.8,22.7,25.0,22.3,28.4,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:16,22.8,22.7,24.8,22.3,28.3,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:18:17,22.8,22.7,25.3,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:17,22.8,22.7,25.3,22.3,28.5,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:17,22.8,22.7,25.4,22.3,28.5,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:17,22.8,22.7,25.4,22.3,28.5,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:17,22.8,22.7,25.2,22.3,28.5,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:18,22.8,22.7,25.2,22.3,28.6,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
