time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:57:41,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:41,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:42,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:42,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:42,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:43,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:43,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:43,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:43,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:44,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:44,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:44,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:44,22.8,22.6,24.8,22.3,28.1,23.1,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:45,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:45,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:45,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:46,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:46,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:46,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:46,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:47,22.8,22.7,24.9,22.3,28.2,23.1,23.1,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:57:47,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:47,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:48,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:48,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:48,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:48,22.8,22.7,25.1,22.3,28.4,23.1,23.1,23.1,22.9,23.0,22.9,23.1,22.9,23.1,23.0,
