time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:44:58,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:58,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:58,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:59,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:59,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:59,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:00,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:00,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:00,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:00,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:01,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:01,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:01,23.0,23.0,25.6,22.6,28.8,23.4,23.4,23.4,23.1,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 18:45:02,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:02,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:02,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:02,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:03,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:03,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:03,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:03,23.1,22.9,25.7,22.6,29.0,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:04,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:04,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:04,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:05,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:05,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
2023-01-05 18:45:05,23.1,23.0,25.8,22.6,29.1,23.4,23.4,23.4,23.1,23.3,23.3,23.4,23.3,23.3,23.2,
