time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:34:39,23.0,22.8,22.7,26.64498586664179,28.3,26.4,23.942410526011816,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:39,23.0,22.8,22.5,26.586762438871407,28.1,26.4,23.968252840299463,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:39,23.0,22.8,22.7,26.564156038522565,28.1,26.4,23.955951404984383,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:39,23.0,22.8,22.6,26.599606944193788,28.3,26.4,23.884834407092335,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:40,23.0,22.8,22.6,26.51049480557765,28.4,26.4,23.925929032679843,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:40,23.0,22.8,22.5,26.58487922281017,28.0,26.4,23.93014680413845,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:40,23.0,22.8,22.7,26.528391635475117,28.5,26.4,23.89758331561004,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:41,23.0,22.8,22.6,26.6276609848634,28.4,26.5,23.997155108730897,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:41,23.0,22.8,22.6,26.58717903483788,28.6,26.5,24.02564669789518,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:41,23.0,22.8,22.5,26.666025671874856,28.2,26.5,24.03264186855053,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:41,23.0,22.8,22.8,26.71825856242304,28.4,26.5,24.019069024357822,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:42,23.0,22.8,22.6,26.59503789288429,28.3,26.5,23.91863784421715,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:42,23.0,22.8,22.6,26.62852808536645,28.4,26.5,24.02110669628935,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:42,23.0,22.8,22.6,26.744044581905413,28.3,26.5,23.954133750561013,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:42,23.0,22.8,22.5,26.67440597530737,28.1,26.5,23.873559278489196,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:43,23.0,22.8,22.5,26.832487981051543,28.7,26.6,24.027956564407766,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:43,23.0,22.8,22.7,26.78020503805929,28.8,26.6,24.052313245039663,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:43,23.0,22.8,22.9,26.72829406417437,28.7,26.6,23.988983051916748,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:44,23.0,22.8,22.7,26.74228565251165,28.7,26.6,23.91947288286656,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:44,23.0,22.8,22.9,26.765054209878684,28.7,26.6,23.94799355521192,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:44,23.0,22.8,22.8,26.80052573266518,28.5,26.6,23.972596947390493,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:44,23.0,22.8,22.9,26.679095760052142,28.5,26.6,24.04949702705125,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:45,23.0,22.8,22.7,26.693190668135244,28.6,26.6,23.87940076292577,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:45,23.0,22.8,22.8,26.890114934872557,29.0,26.7,24.100016042070525,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:45,23.0,22.8,22.6,26.781171179178717,28.9,26.7,24.012140195745328,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:46,23.0,22.8,22.5,26.82213452910401,28.9,26.7,24.12276149095893,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:46,23.0,22.8,22.8,26.768016781146272,28.7,26.7,24.128176197552406,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:46,23.0,22.8,22.5,26.923751587542892,28.7,26.7,24.130401676751767,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:46,23.0,22.8,22.7,26.83437808522118,28.7,26.7,24.0969765191377,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:47,23.0,22.8,22.9,26.89176665095595,28.8,26.7,24.075466408505044,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:47,23.0,22.8,22.8,26.859090382444627,28.8,26.7,24.139991870654463,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:34:47,23.0,22.8,22.9,26.83457259104587,29.2,26.7,24.139757036039075,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:48,23.0,22.8,22.6,26.81388053639209,28.8,26.7,24.00374941246824,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:48,23.0,22.8,22.6,26.831661748632936,28.7,26.7,24.00138654996941,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:48,23.0,22.8,22.7,26.80729316892861,28.8,26.7,24.05717224470502,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:48,23.0,22.8,22.6,26.796005320018512,29.0,26.7,24.09483309633869,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:49,23.0,22.8,22.6,26.79160555939532,28.9,26.7,23.981852470922128,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:49,23.0,22.8,22.7,26.8244232369651,28.8,26.7,23.988207455656543,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:49,23.0,22.8,22.8,26.82990611844999,29.2,26.7,24.00068060984138,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:50,23.0,22.8,22.8,26.881373348718245,29.2,26.8,24.23531569552044,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:50,23.0,22.8,22.7,26.91954782560881,29.3,26.8,24.23902394419677,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:50,23.0,22.8,22.7,27.039570310082446,28.9,26.8,24.2555207759044,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:50,23.0,22.8,22.6,26.88635962889299,29.3,26.8,24.145220387447488,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:50,23.0,22.8,22.9,27.010139724435792,29.0,26.8,24.085281121798403,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:34:51,23.0,22.8,22.9,26.954777917234274,29.3,26.8,24.06640855713593,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
