time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:28:47,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:47,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:47,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:47,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:48,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:48,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:49,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:49,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:49,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:49,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:49,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:50,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:50,21.6,21.5,41.1,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:51,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:51,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:51,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:51,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:51,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:52,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:52,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:52,21.6,21.5,41.2,21.1,21.4,21.7,21.8,21.7,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:53,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
2023-01-05 18:28:53,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
2023-01-05 18:28:53,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
2023-01-05 18:28:53,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
2023-01-05 18:28:54,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
2023-01-05 18:28:54,21.5,21.5,41.3,21.1,21.4,21.7,21.8,21.8,21.5,21.7,21.7,21.9,21.9,22.0,22.0,
