time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:25:57,22.8,22.6,24.2,24.768922752551973,32.5,24.6,23.14999030771756,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:57,22.8,22.6,24.1,24.683703018782506,32.5,24.6,23.012938587612084,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:57,22.8,22.6,24.1,24.814718331858398,32.4,24.6,23.05127611034672,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:57,22.8,22.6,24.2,24.78071317670917,32.6,24.6,22.99706125742038,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:58,22.8,22.6,24.0,24.695297072204717,32.5,24.6,23.05454748832454,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:58,22.8,22.6,24.1,24.71436752257436,32.5,24.6,23.08856513133293,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:58,22.8,22.6,24.1,24.744088712346887,32.5,24.6,22.996526418199963,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:59,22.8,22.6,24.2,24.85698539974965,32.7,24.7,22.94806993060639,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:25:59,22.8,22.6,24.2,24.78694501568089,32.8,24.7,23.016217276550947,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:25:59,22.8,22.6,24.2,24.80835325525449,32.8,24.7,23.022287083471618,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:25:59,22.8,22.6,24.1,24.877355008832104,32.6,24.7,22.99943597185396,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:00,22.8,22.6,24.2,24.767802163767527,32.6,24.7,22.954476811906662,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:00,22.8,22.6,24.1,24.832066093358403,32.7,24.7,23.02422336932438,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:00,22.8,22.6,24.2,24.836605517581777,32.7,24.7,22.87386075477272,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:00,22.8,22.6,24.2,24.820595978299263,32.7,24.7,23.03977806606369,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:01,22.8,22.7,24.2,24.93053556342824,32.9,24.8,23.098042927249743,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:01,22.8,22.7,24.1,24.963550460775004,32.9,24.8,23.09879145931492,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:01,22.8,22.7,24.3,25.040603922418228,32.8,24.8,23.056412786373716,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:02,22.8,22.7,24.2,24.888137496380324,32.8,24.8,23.053747864136724,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:02,22.8,22.7,24.2,24.94024980109112,32.9,24.8,23.07883718967142,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:02,22.8,22.7,24.2,25.053910690511085,32.9,24.8,22.991148680191824,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:02,22.8,22.7,24.3,24.876016490974248,32.8,24.8,23.135116346736275,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:03,22.8,22.7,24.3,24.900421378412663,33.0,24.8,23.07200634295335,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:26:03,22.8,22.7,24.2,25.05243741959192,33.2,24.9,23.15321665823562,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:03,22.8,22.7,24.2,25.068723658205432,33.1,24.9,23.051696980817034,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:04,22.8,22.7,24.2,25.125292697681516,33.2,24.9,23.00264138729982,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:04,22.8,22.7,24.2,25.032015926999694,33.2,24.9,23.02911633956603,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:04,22.8,22.7,24.3,25.041482311719616,33.2,24.9,22.979736837039745,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:04,22.8,22.7,24.2,25.014130155453845,33.1,24.9,23.076855228638596,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:05,22.8,22.7,24.3,24.988983288052214,33.1,24.9,23.105220273497054,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:05,22.8,22.7,24.2,25.133848094932784,33.1,24.9,23.0246505983205,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:26:05,22.9,22.7,24.3,25.185517596338105,33.2,25.0,23.12175352865341,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:06,22.9,22.7,24.4,25.22939762507943,33.2,25.0,23.07655255600472,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:06,22.9,22.7,24.3,25.19117974755792,33.4,25.0,22.97903392273177,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:06,22.9,22.7,24.2,25.116147135001206,33.4,25.0,23.06375392794713,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:06,22.9,22.7,24.4,25.07392106780445,33.3,25.0,23.148257255210183,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:07,22.9,22.7,24.4,25.18576307448592,33.4,25.0,23.11970503545921,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:07,22.9,22.7,24.4,25.09312317871778,33.3,25.0,23.14162015612019,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:07,22.9,22.7,24.3,25.08016826985667,33.3,25.0,23.01979198403816,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:08,22.9,22.7,24.3,25.21028016613569,33.7,25.0,23.144510350307996,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:08,22.9,22.7,24.4,25.154766198290996,33.5,25.0,23.054770326277087,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:08,22.9,22.7,24.3,25.168702250055286,33.5,25.0,23.067144923393844,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:08,22.9,22.7,24.3,25.211162931977675,33.6,25.0,23.141569246919147,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:08,22.9,22.7,24.3,25.12717474158832,33.6,25.0,22.99449591206941,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:26:09,22.9,22.7,24.4,25.19090131830174,33.5,25.0,23.06246289250074,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
