time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:11:51,22.8,22.6,24.2,24.77659908634806,32.6,24.6,22.990899974632256,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:51,22.8,22.6,24.1,24.69412184254645,32.4,24.6,22.987535718348603,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:51,22.8,22.6,24.2,24.696602594621705,32.4,24.6,23.137363838841768,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:51,22.8,22.6,24.1,24.719003836734764,32.6,24.6,23.04223320102924,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:52,22.8,22.6,24.2,24.76525588429292,32.5,24.6,23.15791508829736,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:52,22.8,22.6,24.1,24.81493714334145,32.4,24.6,23.03932109639541,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:52,22.8,22.6,24.2,24.744528243489796,32.6,24.6,23.12273701141524,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:53,22.8,22.6,24.2,24.85552657582649,32.7,24.7,22.969295503187585,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:53,22.8,22.6,24.2,24.9102808263348,32.7,24.7,22.894233519448697,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:53,22.8,22.6,24.1,24.956423310274904,32.6,24.7,22.96573741268613,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:53,22.8,22.6,24.2,24.902481533687173,32.7,24.7,22.92323387969256,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:54,22.8,22.6,24.2,24.937709832104176,32.6,24.7,23.037142613053987,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:54,22.8,22.6,24.3,24.782792247787206,32.8,24.7,23.03916618515192,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:54,22.8,22.6,24.2,24.930859904607917,32.8,24.7,22.998238312743688,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:54,22.8,22.6,24.3,24.84134625551616,32.7,24.7,23.00587356857665,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:55,22.8,22.7,24.2,24.877756269616903,33.0,24.8,23.04571811733922,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:55,22.8,22.7,24.3,24.953090224960825,32.9,24.8,23.016662764829103,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:55,22.8,22.7,24.1,24.91149608450389,33.0,24.8,23.123732773958555,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:56,22.8,22.7,24.3,24.93339830315437,32.9,24.8,23.019997887075323,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:56,22.8,22.7,24.2,24.896299971122417,32.9,24.8,23.03704562976133,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:56,22.8,22.7,24.1,25.0058004323048,32.8,24.8,23.121263971964435,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:56,22.8,22.7,24.2,24.928376890676667,32.9,24.8,22.99067898658549,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:57,22.8,22.7,24.3,24.956777538663808,32.9,24.8,23.1409431234425,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:57,22.8,22.7,24.2,25.0573731400155,33.0,24.9,23.114232851436853,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:57,22.8,22.7,24.2,25.113798748279137,33.1,24.9,23.09251990942272,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:58,22.8,22.7,24.2,25.06071275176701,33.1,24.9,23.052007515864343,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:58,22.8,22.7,24.2,25.055514357458797,33.1,24.9,23.07835500143213,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:58,22.8,22.7,24.1,24.99022684062769,33.2,24.9,23.137319281964544,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:58,22.8,22.7,24.3,25.132521529949774,33.1,24.9,23.02724817594731,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:59,22.8,22.7,24.3,25.0489093333153,33.1,24.9,23.004287808803724,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:59,22.8,22.7,24.1,24.96890781935293,33.2,24.9,23.012598889764732,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 20:11:59,22.9,22.7,24.2,25.213977426170743,33.2,25.0,23.02390163375502,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:00,22.9,22.7,24.2,25.237692789742376,33.3,25.0,23.061767093440853,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:00,22.9,22.7,24.3,25.250224089315257,33.4,25.0,22.98228197959697,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:00,22.9,22.7,24.2,25.186570393099032,33.4,25.0,23.034617219249697,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:00,22.9,22.7,24.2,25.166453680792564,33.2,25.0,22.99624046678962,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:01,22.9,22.7,24.2,25.212018256944603,33.3,25.0,22.983727136493545,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:01,22.9,22.7,24.4,25.17070263906657,33.2,25.0,23.077102793763636,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:01,22.9,22.7,24.3,25.1505212168433,33.3,25.0,23.07474607235563,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:02,22.9,22.7,24.4,25.215144018706397,33.6,25.0,22.99926024518784,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:02,22.9,22.7,24.3,25.09431530839498,33.7,25.0,23.116784202402016,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:02,22.9,22.7,24.3,25.23545913066244,33.6,25.0,23.10858470901676,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:02,22.9,22.7,24.3,25.0992320600728,33.6,25.0,23.10169564623552,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:02,22.9,22.7,24.3,25.143762305367908,33.6,25.0,23.04759080363289,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 20:12:03,22.9,22.7,24.3,25.121650051465277,33.6,25.0,22.99844593010982,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
