time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:18:54,23.1,23.1,23.2,25.627760753114572,30.9,25.5,23.32452084749946,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:54,23.1,23.1,23.3,25.71152476936033,30.9,25.5,23.450576919741252,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:54,23.1,23.1,23.4,25.711941730350787,30.8,25.5,23.376057542599405,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:54,23.1,23.1,23.3,25.68608238625671,30.9,25.5,23.304581317331625,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:55,23.1,23.1,23.2,25.72345480793181,30.8,25.5,23.424040287794742,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:55,23.1,23.1,23.4,25.649100527949788,30.9,25.5,23.41752029468645,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:55,23.1,23.1,23.3,25.676651010785328,30.9,25.5,23.34099825906432,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:56,23.2,23.1,23.3,25.94083399329265,31.1,25.7,23.383079974140674,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:56,23.2,23.1,23.3,25.808325880138185,31.2,25.7,23.43936164720766,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:56,23.2,23.1,23.2,25.85860571126231,31.1,25.7,23.27338554274616,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:56,23.2,23.1,23.3,25.826677266454336,31.0,25.7,23.32234534686269,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:57,23.2,23.1,23.2,25.804831795129928,31.1,25.7,23.44532369773423,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:57,23.2,23.1,23.2,25.81791314228515,31.2,25.7,23.30868690992217,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:57,23.2,23.1,23.3,25.88629142841186,31.0,25.7,23.37657480284812,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:57,23.2,23.1,23.4,25.88212921614896,31.0,25.7,23.270999976310016,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:18:58,23.2,23.1,23.4,25.848653745779675,31.4,25.7,23.297061995787956,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:58,23.2,23.1,23.3,25.823686366530023,31.3,25.7,23.328968443059555,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:58,23.2,23.1,23.5,25.94316430725285,31.3,25.7,23.278747822611017,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:59,23.2,23.1,23.5,25.825738523369925,31.3,25.7,23.38979648119253,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:59,23.2,23.1,23.4,25.92188407327093,31.4,25.7,23.27376557143692,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:59,23.2,23.1,23.4,25.9065146183117,31.4,25.7,23.44617213346664,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:59,23.2,23.1,23.4,25.773357688865904,31.2,25.7,23.29027386843856,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:00,23.2,23.1,23.4,25.801927599887065,31.2,25.7,23.35880424788507,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:00,23.2,23.1,23.5,26.040145616556583,31.5,25.8,23.556498973978243,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:00,23.2,23.1,23.5,25.994001378360625,31.5,25.8,23.49268043352135,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:01,23.2,23.1,23.3,25.92483825861853,31.5,25.8,23.556475797338862,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:01,23.2,23.1,23.3,25.99475508843792,31.5,25.8,23.455473487623397,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:01,23.2,23.1,23.4,26.00654362606167,31.6,25.8,23.426637219157797,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:01,23.2,23.1,23.3,25.95856171464624,31.5,25.8,23.403569512166733,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:02,23.2,23.1,23.4,26.058832870649088,31.6,25.8,23.44185232758018,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:02,23.2,23.1,23.5,25.902193315252493,31.4,25.8,23.417192214620485,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:19:02,23.2,23.1,23.4,26.070693656518404,31.9,25.9,23.441537328860704,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:03,23.2,23.1,23.4,26.1340727988625,31.8,25.9,23.51607189908149,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:03,23.2,23.1,23.4,26.118397117576556,31.9,25.9,23.433206732376597,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:03,23.2,23.1,23.4,26.100830875925407,31.7,25.9,23.41530393962881,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:03,23.2,23.1,23.5,26.040472129368272,31.8,25.9,23.5008829392402,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:04,23.2,23.1,23.5,26.098340020520887,31.9,25.9,23.40032160797895,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:04,23.2,23.1,23.4,26.11939578612573,31.9,25.9,23.554098493022355,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:04,23.2,23.1,23.4,26.15783217159968,31.9,25.9,23.406664411926148,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:19:05,23.3,23.1,23.6,26.132412015066944,32.1,25.9,23.51920110746917,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:19:05,23.3,23.1,23.5,26.022064323141628,32.1,25.9,23.539814719347632,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:19:05,23.3,23.1,23.6,26.086765629639142,32.0,25.9,23.411197428256305,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:19:05,23.3,23.1,23.6,25.98477920494943,32.0,25.9,23.492716685041675,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:19:05,23.3,23.1,23.5,26.02631410961591,32.0,25.9,23.370662911132925,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:19:06,23.3,23.1,23.4,26.116836172866037,32.0,25.9,23.4484229429162,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
