time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:06:23,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:24,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:24,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:24,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:24,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:25,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:25,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:25,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:26,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:26,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:26,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:26,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:27,23.2,23.1,41.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:27,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:27,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:28,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:28,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:28,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:28,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:29,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:29,23.2,23.1,41.5,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:29,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
2023-01-05 18:06:30,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
2023-01-05 18:06:30,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
2023-01-05 18:06:30,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
2023-01-05 18:06:30,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
2023-01-05 18:06:30,23.2,23.1,41.6,22.6,23.2,23.5,23.4,23.4,23.3,23.3,23.4,23.5,23.4,23.5,23.5,
