time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:35:36,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:36,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:36,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:36,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:37,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:37,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:37,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:38,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:38,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:38,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:38,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:39,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:39,22.4,22.4,41.6,21.9,22.4,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:39,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:40,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:40,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:40,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:40,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:41,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:41,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:41,22.5,22.3,41.7,21.9,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.9,22.8,
2023-01-05 17:35:42,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
2023-01-05 17:35:42,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
2023-01-05 17:35:42,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
2023-01-05 17:35:42,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
2023-01-05 17:35:42,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
2023-01-05 17:35:43,22.5,22.4,41.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.9,
