time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:50:01,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:01,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:01,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:02,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:02,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:02,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:03,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:03,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:03,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:03,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:04,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:04,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:04,23.0,22.8,22.8,22.3,28.7,26.7,23.1,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:05,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:05,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:05,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:05,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:06,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:06,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:06,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:06,23.0,22.8,22.9,22.3,28.9,26.7,23.1,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:07,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:07,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:07,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:08,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:08,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:08,23.0,22.8,22.9,22.3,29.1,26.8,23.1,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
