time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:03:06,23.0,22.8,22.8,26.655309499560666,28.3,26.4,23.869273853390037,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:06,23.0,22.8,22.8,26.554914545567268,28.3,26.4,24.04314805791671,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:06,23.0,22.8,22.8,26.627551658436545,28.3,26.4,23.891655894986364,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:06,23.0,22.8,22.8,26.600887605753883,28.3,26.4,24.05129848252034,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:07,23.0,22.8,22.8,26.633925511563127,28.3,26.4,24.05699355740109,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:07,23.0,22.8,22.8,26.56638518419594,28.3,26.4,23.94606304548742,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:07,23.0,22.8,22.8,26.479143724790696,28.3,26.4,23.97372385582704,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:08,23.0,22.8,22.8,26.631274783854764,28.4,26.5,23.916486400802864,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:08,23.0,22.8,22.8,26.652414271082616,28.4,26.5,23.98910011140809,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:08,23.0,22.8,22.8,26.645230122870394,28.4,26.5,23.953132859985363,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:08,23.0,22.8,22.8,26.70293899736673,28.4,26.5,23.950292127006172,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:09,23.0,22.8,22.8,26.621201764356005,28.4,26.5,23.977313350679676,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:09,23.0,22.8,22.8,26.69463525960935,28.4,26.5,24.010427063603306,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:09,23.0,22.8,22.8,26.706627181404617,28.4,26.5,23.964071866151727,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:09,23.0,22.8,22.8,26.60019746828024,28.4,26.5,23.899458183580517,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:10,23.0,22.8,22.8,26.706581696469662,28.6,26.6,23.88534727381409,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:10,23.0,22.8,22.8,26.780194499920928,28.6,26.6,23.914885883860936,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:10,23.0,22.8,22.8,26.74485112156937,28.6,26.6,23.893386668449843,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:11,23.0,22.8,22.8,26.790631700729524,28.6,26.6,23.951379855605246,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:11,23.0,22.8,22.8,26.814134450229364,28.6,26.6,23.992569106544448,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:11,23.0,22.8,22.8,26.801673042711123,28.6,26.6,23.96679618523069,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:11,23.0,22.8,22.8,26.808012564318837,28.6,26.6,23.90564083388976,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:12,23.0,22.8,22.8,26.70522538678012,28.6,26.6,23.960195915937256,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:12,23.0,22.8,22.8,26.78890517568384,28.7,26.7,24.09144560854076,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:12,23.0,22.8,22.8,26.90490973150185,28.7,26.7,24.064020299445865,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:13,23.0,22.8,22.8,26.826762443714408,28.7,26.7,24.07294446833553,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:13,23.0,22.8,22.8,26.91917506574568,28.7,26.7,24.123433018269814,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:13,23.0,22.8,22.8,26.831835313177475,28.7,26.7,24.10881789119798,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:13,23.0,22.8,22.8,26.79712785069628,28.7,26.7,23.991280877563987,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:14,23.0,22.8,22.8,26.83477836974109,28.7,26.7,24.0079890155057,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:14,23.0,22.8,22.8,26.836750119823822,28.7,26.7,24.1067106646831,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:03:14,23.0,22.8,22.9,26.93120192793684,28.9,26.7,24.146230141460656,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:15,23.0,22.8,22.9,26.93087554341206,28.9,26.7,24.158691621986844,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:15,23.0,22.8,22.9,26.892448294047657,28.9,26.7,24.026009006188605,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:15,23.0,22.8,22.9,26.792576601836352,28.9,26.7,24.018936900157303,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:15,23.0,22.8,22.9,26.82301521125705,28.9,26.7,24.102175456723074,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:16,23.0,22.8,22.9,26.894970380905324,28.9,26.7,24.06572095217748,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:16,23.0,22.8,22.9,26.79771761917072,28.9,26.7,24.091405477966987,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:16,23.0,22.8,22.9,26.954602124703964,28.9,26.7,24.014255938340423,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:17,23.0,22.8,22.9,27.02895235637645,29.1,26.8,24.12311242708789,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:17,23.0,22.8,22.9,27.023291443948644,29.1,26.8,24.105879411530008,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:17,23.0,22.8,22.9,26.98842751554178,29.1,26.8,24.09632872630392,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:17,23.0,22.8,22.9,26.9339413484527,29.1,26.8,24.0979668879799,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:17,23.0,22.8,22.9,27.02693095557851,29.1,26.8,24.259078029039177,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:03:18,23.0,22.8,22.9,26.87721093450188,29.1,26.8,24.225472038603296,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
