time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:52:42,22.8,22.6,23.1,24.72332452576252,30.9,24.6,23.09224988633742,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:42,22.8,22.6,23.1,24.81296951228303,30.9,24.6,22.972662144763287,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:42,22.8,22.6,23.1,24.8562007460682,30.9,24.6,22.993109903917148,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:42,22.8,22.6,23.1,24.73788454246217,30.9,24.6,23.0119271055805,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:43,22.8,22.6,23.1,24.73416648204226,30.9,24.6,23.087646937160557,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:43,22.8,22.6,23.1,24.674342414798456,30.9,24.6,23.06614797139249,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:43,22.8,22.6,23.1,24.699985892187552,30.9,24.6,23.03864965733302,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:44,22.8,22.6,23.2,24.93392904341064,31.1,24.7,22.88822524703033,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:44,22.8,22.6,23.2,24.95685045273657,31.1,24.7,22.90813808819099,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:44,22.8,22.6,23.2,24.85240981792183,31.1,24.7,22.885201937612404,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:44,22.8,22.6,23.2,24.898738212082005,31.1,24.7,23.03060210723216,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:45,22.8,22.6,23.2,24.78978039307184,31.1,24.7,22.92363134956888,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:45,22.8,22.6,23.2,24.77590077333014,31.1,24.7,23.046268653920407,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:45,22.8,22.6,23.2,24.92546344583953,31.1,24.7,23.036489489587503,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:45,22.8,22.6,23.2,24.889666786321005,31.1,24.7,22.98907233429837,23.0,22.8,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:46,22.8,22.7,23.2,24.94544104430189,31.3,24.8,23.07746923063541,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:46,22.8,22.7,23.2,24.919735531435244,31.3,24.8,23.05612959017143,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:46,22.8,22.7,23.2,24.888550008305145,31.3,24.8,23.1098756994464,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:47,22.8,22.7,23.2,24.917624670611087,31.3,24.8,23.018951013867177,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:47,22.8,22.7,23.2,24.89784474207077,31.3,24.8,23.14119522064884,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:47,22.8,22.7,23.2,24.86944271191695,31.3,24.8,23.154346642139657,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:47,22.8,22.7,23.2,24.940927404795502,31.3,24.8,23.06522768707642,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:48,22.8,22.7,23.2,25.01715597130286,31.3,24.8,22.99707334111943,23.1,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:48,22.8,22.7,23.2,25.07966893241312,31.5,24.9,23.07222734696675,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:48,22.8,22.7,23.2,25.085725238690365,31.5,24.9,23.01071770901756,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:49,22.8,22.7,23.2,25.034020005979357,31.5,24.9,23.011872098507617,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:49,22.8,22.7,23.2,25.024108013404486,31.5,24.9,23.026679145064733,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:49,22.8,22.7,23.2,25.053514374093886,31.5,24.9,22.97509596668508,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:49,22.8,22.7,23.2,24.989931421911145,31.5,24.9,23.03314104501059,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:50,22.8,22.7,23.2,25.063932306666743,31.5,24.9,23.014187925341226,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:50,22.8,22.7,23.2,25.0085175097331,31.5,24.9,23.06016910841268,23.0,22.9,22.9,23.0,23.1,23.0,23.0,23.0,
2023-01-05 19:52:50,22.9,22.7,23.3,25.119506336251064,31.7,25.0,22.9894207184916,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:51,22.9,22.7,23.3,25.15353829514037,31.7,25.0,23.01207021917227,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:51,22.9,22.7,23.3,25.099491848439406,31.7,25.0,23.05541380280968,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:51,22.9,22.7,23.3,25.242106258008757,31.7,25.0,23.1476568619928,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:51,22.9,22.7,23.3,25.10535426437668,31.7,25.0,23.016912360190247,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:52,22.9,22.7,23.3,25.25898942239974,31.7,25.0,23.083909905109635,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:52,22.9,22.7,23.3,25.1791772140398,31.7,25.0,23.03605259835749,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:52,22.9,22.7,23.3,25.14875135491176,31.7,25.0,23.13507308347904,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:53,22.9,22.7,23.3,25.17184672590599,31.9,25.0,22.99893486447109,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:53,22.9,22.7,23.3,25.156195501371503,31.9,25.0,23.10241482251874,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:53,22.9,22.7,23.3,25.25130925351147,31.9,25.0,23.13392367446736,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:53,22.9,22.7,23.3,25.12258841333894,31.9,25.0,23.003516778366617,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:53,22.9,22.7,23.3,25.084773983455747,31.9,25.0,23.118868428872595,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 19:52:54,22.9,22.7,23.3,25.15048677561877,31.9,25.0,23.127256902589345,23.1,22.9,22.9,23.0,23.1,23.0,23.1,23.0,
