time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:43:01,23.7,23.5,24.1,25.217143604738773,32.6,25.1,23.776918885907097,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:01,23.7,23.5,24.1,25.207525449068523,32.6,25.1,23.83352484079701,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:01,23.7,23.5,24.1,25.17086853391445,32.6,25.1,23.785200232761756,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:01,23.7,23.5,24.1,25.32164633536803,32.6,25.1,23.851360064352573,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:02,23.7,23.5,24.1,25.289593974004937,32.6,25.1,23.847371983590644,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:02,23.7,23.5,24.1,25.18850094842384,32.6,25.1,23.70346821352344,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:02,23.7,23.5,24.1,25.33819154456703,32.6,25.1,23.793254520981872,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:03,23.7,23.5,24.2,25.34833141912656,32.8,25.1,23.844996565815396,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:03,23.7,23.5,24.2,25.323281614760244,32.8,25.1,23.85364860882764,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:03,23.7,23.5,24.2,25.315974403620736,32.8,25.1,23.836741314916694,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:03,23.7,23.5,24.2,25.194249277864103,32.8,25.1,23.75218229881105,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:04,23.7,23.5,24.2,25.250091256332677,32.8,25.1,23.82601529163284,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:04,23.7,23.5,24.2,25.34609795604015,32.8,25.1,23.76655651638433,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:04,23.7,23.5,24.2,25.30978384562033,32.8,25.1,23.762191143946364,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:04,23.7,23.5,24.2,25.1723178704406,32.8,25.1,23.81040072973093,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:05,23.7,23.5,24.2,25.45048357851265,33.0,25.2,23.9447779125936,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:05,23.7,23.5,24.2,25.35063730480136,33.0,25.2,23.76745016880992,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:05,23.7,23.5,24.2,25.37420363312302,33.0,25.2,23.93047744217733,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:06,23.7,23.5,24.2,25.37614388464277,33.0,25.2,23.81213400369326,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:06,23.7,23.5,24.2,25.426333829923127,33.0,25.2,23.81790896256413,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:06,23.7,23.5,24.2,25.37706811195575,33.0,25.2,23.80460607743188,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:06,23.7,23.5,24.2,25.412481540843437,33.0,25.2,23.81649989004117,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:07,23.7,23.5,24.2,25.32043586371284,33.0,25.2,23.77225624323549,23.9,23.7,23.7,23.7,23.9,23.7,23.7,23.7,
2023-01-05 19:43:07,23.7,23.5,24.2,25.50451621770282,33.2,25.3,23.89844275432562,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:07,23.7,23.5,24.2,25.514830890228087,33.2,25.3,23.858136227097905,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:08,23.7,23.5,24.2,25.39614032144106,33.2,25.3,23.888251222831,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:08,23.7,23.5,24.2,25.376017752196017,33.2,25.3,23.83393728259785,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:08,23.7,23.5,24.2,25.453855182609967,33.2,25.3,23.8178511298611,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:08,23.7,23.5,24.2,25.51015573848441,33.2,25.3,23.8323104253683,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:09,23.7,23.5,24.2,25.42258612215052,33.2,25.3,23.936188265102206,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:09,23.7,23.5,24.2,25.385058143032865,33.2,25.3,23.860735480776952,23.9,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:09,23.7,23.5,24.3,25.473311723268058,33.4,25.3,23.89275404900948,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:10,23.7,23.5,24.3,25.406252622554213,33.4,25.3,23.898188808186543,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:10,23.7,23.5,24.3,25.43058115422481,33.4,25.3,23.797009051985828,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:10,23.7,23.5,24.3,25.55547596902277,33.4,25.3,23.783492105098297,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:10,23.7,23.5,24.3,25.50117639420882,33.4,25.3,23.816675484895768,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:11,23.7,23.5,24.3,25.508009075022677,33.4,25.3,23.819468214806,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:11,23.7,23.5,24.3,25.38191462552096,33.4,25.3,23.90677799217132,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:11,23.7,23.5,24.3,25.48608215464757,33.4,25.3,23.95052415789194,24.0,23.7,23.7,23.7,23.9,23.7,23.8,23.7,
2023-01-05 19:43:12,23.7,23.5,24.3,25.518168584592907,33.7,25.4,23.877802760907983,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:43:12,23.7,23.5,24.3,25.482245157892216,33.7,25.4,23.86592863229269,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:43:12,23.7,23.5,24.3,25.53404982854574,33.7,25.4,23.775487065762903,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:43:12,23.7,23.5,24.3,25.571360406326196,33.7,25.4,23.95824269653048,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:43:12,23.7,23.5,24.3,25.58060680301521,33.7,25.4,23.926615381691335,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
2023-01-05 19:43:13,23.7,23.5,24.3,25.520245523751345,33.7,25.4,23.90774738382404,24.0,23.7,23.7,23.8,23.9,23.7,23.8,23.8,
