time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:04:48,23.1,23.1,23.3,25.725127960277774,30.9,25.5,23.435365796222197,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:48,23.1,23.1,23.4,25.68550023413958,31.0,25.5,23.397241125070423,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:48,23.1,23.1,23.4,25.60595248686197,30.9,25.5,23.27539216385504,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:48,23.1,23.1,23.4,25.67508588774647,30.9,25.5,23.31570854617511,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:49,23.1,23.1,23.4,25.603437681687065,31.0,25.5,23.394774270658026,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:49,23.1,23.1,23.3,25.589140005226167,31.0,25.5,23.34299179213953,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:49,23.1,23.1,23.3,25.646008201834743,30.9,25.5,23.33874465760389,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:50,23.2,23.1,23.4,25.81120718551537,31.1,25.7,23.3448129288824,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:50,23.2,23.1,23.5,25.830781353819035,31.1,25.7,23.389506667460715,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:50,23.2,23.1,23.4,25.94709303022827,31.2,25.7,23.394106147878865,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:50,23.2,23.1,23.5,25.86949641353738,31.2,25.7,23.399820853039937,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:51,23.2,23.1,23.4,25.94340576064531,31.2,25.7,23.453026505973558,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:51,23.2,23.1,23.4,25.865027113805446,31.2,25.7,23.410050154605507,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:51,23.2,23.1,23.4,25.91005672824199,31.2,25.7,23.3488977703726,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:51,23.2,23.1,23.5,25.866799180027908,31.2,25.7,23.30162215411012,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:04:52,23.2,23.1,23.4,25.946215107770517,31.3,25.7,23.399303074959324,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:52,23.2,23.1,23.5,25.92826048860637,31.4,25.7,23.412587725345237,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:52,23.2,23.1,23.5,25.83272648182153,31.4,25.7,23.27486051951778,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:53,23.2,23.1,23.4,25.904327659370686,31.4,25.7,23.31877825130967,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:53,23.2,23.1,23.4,25.930017705144287,31.4,25.7,23.350239992951156,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:53,23.2,23.1,23.4,25.780468736308148,31.4,25.7,23.39991711983139,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:53,23.2,23.1,23.5,25.884953578073265,31.4,25.7,23.406104733272954,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:54,23.2,23.1,23.5,25.896821279195706,31.3,25.7,23.300367590022017,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:54,23.2,23.1,23.4,26.000590463411843,31.5,25.8,23.456196908406287,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:54,23.2,23.1,23.4,25.92763499063944,31.5,25.8,23.395265909613503,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:55,23.2,23.1,23.5,25.99840962494033,31.5,25.8,23.462749087768756,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:55,23.2,23.1,23.5,26.029386980427777,31.5,25.8,23.44618498511993,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:55,23.2,23.1,23.4,25.888822076289475,31.6,25.8,23.554683912188786,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:55,23.2,23.1,23.5,26.00256535927122,31.6,25.8,23.377434798249123,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:56,23.2,23.1,23.5,25.9696035285595,31.6,25.8,23.55215570053717,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:56,23.2,23.1,23.5,26.022450929857943,31.6,25.8,23.479083441338386,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:56,23.2,23.1,23.6,26.05906490691878,31.7,25.9,23.416162556675783,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:57,23.2,23.1,23.5,25.980860205700345,31.7,25.9,23.54563142882542,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:57,23.2,23.1,23.6,26.138408917376985,31.8,25.9,23.470231300894227,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:57,23.2,23.1,23.6,26.037374974978068,31.8,25.9,23.45137702034293,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:57,23.2,23.1,23.6,26.158555161904765,31.7,25.9,23.37993876906324,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:58,23.2,23.1,23.6,26.008335514020807,31.7,25.9,23.538209974989662,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:58,23.2,23.1,23.5,25.98588773945944,31.8,25.9,23.41131211945246,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:58,23.2,23.1,23.6,26.01994415334269,31.8,25.9,23.477915611759464,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:04:59,23.3,23.1,23.6,26.14171955122477,31.9,25.9,23.46618135222584,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:04:59,23.3,23.1,23.5,26.030953039797605,32.0,25.9,23.522600949396963,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:04:59,23.3,23.1,23.5,26.050969320458652,32.0,25.9,23.391595548660572,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:04:59,23.3,23.1,23.5,26.08707167763762,32.0,25.9,23.39729994637193,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:04:59,23.3,23.1,23.6,26.023157971836014,32.0,25.9,23.38925747738439,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:05:00,23.3,23.1,23.5,25.98060394268069,31.9,25.9,23.47963350838672,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
