time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:25:59,22.8,22.7,22.6,26.297579130752595,28.3,26.1,23.73044716341671,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:59,22.8,22.7,22.5,26.30071285721214,28.3,26.1,23.635737899937943,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:59,22.8,22.7,22.5,26.31445958185068,28.3,26.1,23.67447631095452,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:59,22.8,22.7,22.8,26.27480764886302,28.2,26.1,23.5886760682216,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:26:00,22.8,22.7,23.0,26.24415210847052,28.5,26.1,23.722240121168205,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:26:00,22.8,22.7,22.7,26.34911818429813,28.5,26.1,23.75440564549527,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:26:00,22.8,22.7,22.7,26.18100720453657,28.3,26.1,23.72901525342173,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:26:01,22.8,22.7,22.9,26.52807691532842,28.5,26.3,23.81896698597121,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:01,22.8,22.7,22.7,26.456918916568775,28.4,26.3,23.79598613184928,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:01,22.8,22.7,22.7,26.435110970287333,28.4,26.3,23.72295799310573,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:01,22.8,22.7,22.8,26.40980205657876,28.3,26.3,23.70228677173488,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:02,22.8,22.7,22.7,26.477814296290774,28.4,26.3,23.853213431418823,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:02,22.8,22.7,22.9,26.39322581801945,28.4,26.3,23.692775269749607,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:02,22.8,22.7,22.6,26.48424343430204,28.6,26.3,23.741755781129815,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:02,22.8,22.7,22.5,26.496566526344505,28.4,26.3,23.707967741624422,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:26:03,22.8,22.7,22.9,26.48581502577465,28.8,26.4,23.832844581443137,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:03,22.8,22.7,22.6,26.609280168160613,28.5,26.4,23.784653698948954,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:03,22.8,22.7,22.8,26.51184301194709,28.5,26.4,23.85893054557181,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:04,22.8,22.7,22.9,26.47819251024608,28.7,26.4,23.783782400614985,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:04,22.8,22.7,22.5,26.65139348925231,28.6,26.4,23.72649539778642,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:04,22.8,22.7,22.7,26.63944946749281,28.7,26.4,23.85044462420974,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:04,22.8,22.7,22.8,26.51143556431798,28.6,26.4,23.6679871835145,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:05,22.8,22.7,23.0,26.6350013961782,28.5,26.4,23.800619344920232,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:05,22.8,22.7,22.8,26.53516771082455,28.7,26.4,23.788427556077675,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:05,22.8,22.7,22.6,26.549850298538534,28.8,26.4,23.9293092612424,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:06,22.8,22.7,22.8,26.49959779665581,28.8,26.4,23.86478155954892,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:06,22.8,22.7,22.5,26.629751430071337,28.7,26.4,23.88930609021568,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:06,22.8,22.7,22.7,26.580486476482765,28.8,26.4,23.958012281617197,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:06,22.8,22.7,22.6,26.61702293046817,28.7,26.4,23.91827242013275,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:07,22.8,22.7,22.5,26.651489881912877,28.9,26.4,23.953151103062783,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:07,22.8,22.7,22.9,26.61417110406951,28.7,26.4,23.95392312212105,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:26:07,22.8,22.7,22.6,26.68683941339303,28.9,26.5,23.85277227234728,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:08,22.8,22.7,22.8,26.68059822627243,28.9,26.5,23.926943970617124,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:08,22.8,22.7,22.9,26.75619798565641,29.0,26.5,23.85765886705609,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:08,22.8,22.7,22.9,26.679725302591702,29.1,26.5,23.785125193354062,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:08,22.8,22.7,22.8,26.65875187513451,29.0,26.5,23.933780143948216,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:09,22.8,22.7,22.7,26.61977885483721,29.1,26.5,23.894845349916302,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:09,22.8,22.7,23.1,26.58062598475728,28.9,26.5,23.8980443393948,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:09,22.8,22.7,22.7,26.61701062546295,29.0,26.5,23.839495937378192,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:10,22.8,22.7,22.9,26.7804245454283,29.1,26.6,23.88355427651325,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:10,22.8,22.7,23.0,26.7544064656984,29.1,26.6,23.88865307265686,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:10,22.8,22.7,22.6,26.801244757057656,29.1,26.6,23.772693154903884,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:10,22.8,22.7,22.8,26.80256765099077,29.0,26.6,23.895500216338817,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:10,22.8,22.7,22.7,26.67160136102546,29.2,26.6,23.87991181334018,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:26:11,22.8,22.7,22.6,26.68788805042676,29.2,26.6,23.77891392347832,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
