time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:43:42,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:43,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:43,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:43,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:43,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:44,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:44,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:44,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:45,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:45,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:45,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:45,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:46,22.7,22.5,41.5,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:46,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:46,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:47,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:47,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:47,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:47,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:48,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:48,22.7,22.5,41.6,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:48,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 17:43:49,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 17:43:49,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 17:43:49,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 17:43:49,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 17:43:49,22.7,22.5,41.7,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.9,22.9,22.8,22.9,22.9,
