time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:29:00,23.1,23.1,23.0,25.63381020909531,30.6,25.5,23.29177770774278,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:00,23.1,23.1,23.1,25.721829965933004,30.6,25.5,23.281546985463763,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:00,23.1,23.1,23.0,25.74736348423893,30.7,25.5,23.295533745622382,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:00,23.1,23.1,23.0,25.65543195482376,30.9,25.5,23.309372845166852,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:01,23.1,23.1,23.3,25.74284808555805,30.6,25.5,23.31481001751792,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:01,23.1,23.1,23.1,25.5976563960668,30.7,25.5,23.275976419073626,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:01,23.1,23.1,23.1,25.62871367971269,30.9,25.5,23.29213172463432,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:02,23.2,23.1,23.4,25.78003661193159,31.2,25.7,23.294210911953304,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:02,23.2,23.1,23.2,25.83233386252989,31.1,25.7,23.31492604331462,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:02,23.2,23.1,23.2,25.853965424908445,30.8,25.7,23.433188479202325,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:02,23.2,23.1,23.2,25.91474947107879,31.1,25.7,23.42524467747869,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:03,23.2,23.1,23.1,25.840528649403037,30.7,25.7,23.360396323565155,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:03,23.2,23.1,23.1,25.80029101969401,30.9,25.7,23.33344948229368,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:03,23.2,23.1,23.1,25.855261030118857,31.2,25.7,23.452352713547405,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:03,23.2,23.1,23.4,25.80308627610038,31.1,25.7,23.302000467073075,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 20:29:04,23.2,23.1,23.3,25.85970348578159,31.2,25.7,23.413603603149625,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:04,23.2,23.1,23.2,25.956943464377563,30.9,25.7,23.445615301261697,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:04,23.2,23.1,23.4,25.860849248050712,31.4,25.7,23.272857251436378,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:05,23.2,23.1,23.3,25.81858759386332,31.2,25.7,23.275785589238247,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:05,23.2,23.1,23.1,25.85498545507868,31.3,25.7,23.27070430974179,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:05,23.2,23.1,23.3,25.89167832905796,31.2,25.7,23.34848348777164,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:05,23.2,23.1,23.4,25.8060355241254,31.2,25.7,23.425448413962044,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:06,23.2,23.1,23.1,25.91192403078368,31.0,25.7,23.381280110201946,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:06,23.2,23.1,23.4,25.889269437115725,31.1,25.8,23.40264773278477,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:06,23.2,23.1,23.3,26.02195542741678,31.4,25.8,23.410697218959307,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:07,23.2,23.1,23.3,25.93785363311167,31.2,25.8,23.540842964803357,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:07,23.2,23.1,23.3,26.046575506864052,31.3,25.8,23.38316942144788,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:07,23.2,23.1,23.5,26.047709374090942,31.3,25.8,23.536963477086868,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:07,23.2,23.1,23.4,25.920248165256748,31.4,25.8,23.547235211486125,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:08,23.2,23.1,23.2,25.8837131799083,31.6,25.8,23.522600667026477,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:08,23.2,23.1,23.4,25.950801643568287,31.1,25.8,23.39049335093064,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:08,23.2,23.1,23.2,26.10373091253946,31.7,25.9,23.505153704195383,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:09,23.2,23.1,23.2,26.08503816197111,31.5,25.9,23.38268159671109,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:09,23.2,23.1,23.1,25.998593033093258,31.5,25.9,23.435272822904604,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:09,23.2,23.1,23.2,26.135599103353325,31.4,25.9,23.38638771360617,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:09,23.2,23.1,23.2,26.120944916197782,31.6,25.9,23.43255580301849,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:10,23.2,23.1,23.4,26.00869105360849,31.5,25.9,23.476749715684413,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:10,23.2,23.1,23.5,26.01533055754283,31.8,25.9,23.371187154609288,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:10,23.2,23.1,23.4,26.103689653810616,31.9,25.9,23.40406624665445,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 20:29:11,23.3,23.1,23.5,25.974421376012845,31.9,25.9,23.52893409713308,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:29:11,23.3,23.1,23.3,26.021683014017132,31.7,25.9,23.376575823945224,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:29:11,23.3,23.1,23.2,26.14676851255518,31.8,25.9,23.451794055118665,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:29:11,23.3,23.1,23.3,26.15681926953474,31.8,25.9,23.48228702561551,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:29:11,23.3,23.1,23.3,26.031476268625344,31.9,25.9,23.44933029556429,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 20:29:12,23.3,23.1,23.3,26.09113672825718,31.7,25.9,23.545825843087528,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
