time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:41:49,22.8,22.7,23.2,26.194763853715543,29.0,26.1,23.75637657492384,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:49,22.8,22.7,22.9,26.204458009489635,28.7,26.1,23.7180995646234,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:49,22.8,22.7,23.2,26.236361617406427,29.0,26.1,23.681754749184787,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:49,22.8,22.7,22.9,26.317664588592944,28.8,26.1,23.71779864992097,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:50,22.8,22.7,23.3,26.230776665621324,28.7,26.1,23.710817943542867,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:50,22.8,22.7,23.1,26.275945608933533,29.1,26.1,23.756647176742945,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:50,22.8,22.7,23.3,26.280132277438536,28.8,26.1,23.695806172526797,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:51,22.8,22.7,23.3,26.402182636235416,28.9,26.3,23.79524101088793,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:51,22.8,22.7,23.2,26.4726078400675,28.9,26.3,23.74584486296503,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:51,22.8,22.7,23.1,26.528579629866417,29.1,26.3,23.84835976377021,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:51,22.8,22.7,23.4,26.404762479118546,29.2,26.3,23.71102172489501,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:52,22.8,22.7,23.2,26.50840714225162,29.2,26.3,23.844375598850704,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:52,22.8,22.7,23.2,26.43186947055882,29.1,26.3,23.68868830830748,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:52,22.8,22.7,23.3,26.49927850134202,29.2,26.3,23.803404559319542,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:52,22.8,22.7,23.0,26.44636509379443,29.1,26.3,23.754743865829425,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:41:53,22.8,22.7,23.2,26.46702541517895,29.1,26.4,23.682923302750066,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:53,22.8,22.7,23.0,26.584472955104538,29.1,26.4,23.844192778812697,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:53,22.8,22.7,23.1,26.6083367048386,29.0,26.4,23.725034075369123,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:54,22.8,22.7,23.3,26.648778777089294,29.2,26.4,23.672190863335157,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:54,22.8,22.7,23.1,26.51240359121468,29.3,26.4,23.79566425608347,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:54,22.8,22.7,23.3,26.562358629755277,29.3,26.4,23.80149144170739,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:54,22.8,22.7,23.1,26.4836156529158,29.2,26.4,23.82580003801811,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:55,22.8,22.7,23.3,26.635167148587573,29.3,26.4,23.771158916515347,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:55,22.8,22.7,23.3,26.50695457742242,29.3,26.4,23.82204733426441,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:55,22.8,22.7,23.4,26.540129288382158,29.3,26.4,23.924522466311664,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:56,22.8,22.7,23.1,26.618303840400777,29.2,26.4,23.920403547066154,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:56,22.8,22.7,23.2,26.561093981005765,29.5,26.4,23.89643187532041,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:56,22.8,22.7,23.2,26.49693895752936,29.3,26.4,23.88834288556221,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:56,22.8,22.7,23.3,26.64096508420805,29.4,26.4,23.81899591162917,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:57,22.8,22.7,23.3,26.55091350294067,29.2,26.4,23.852693364335067,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:57,22.8,22.7,23.2,26.467048835976165,29.5,26.4,23.774121091832995,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:41:57,22.8,22.7,23.3,26.65748461818533,29.6,26.5,23.890267071745225,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:58,22.8,22.7,23.2,26.664371726423468,29.2,26.5,23.85078178623277,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:58,22.8,22.7,23.3,26.722718117415702,29.3,26.5,23.957545713489388,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:58,22.8,22.7,23.3,26.70618558519897,29.6,26.5,23.853944293218664,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:58,22.8,22.7,23.2,26.5687406230674,29.4,26.5,23.94737594162933,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:59,22.8,22.7,23.3,26.730172646959723,29.3,26.5,23.810409977684067,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:59,22.8,22.7,23.0,26.57684642901068,29.5,26.5,23.940757736191173,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:41:59,22.8,22.7,23.2,26.60604041751524,29.5,26.5,23.79812955285134,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:00,22.8,22.7,23.4,26.71355493735604,29.5,26.6,23.83467588660083,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:00,22.8,22.7,23.3,26.842682841259094,29.4,26.6,23.835164354665967,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:00,22.8,22.7,23.4,26.67418111432073,29.5,26.6,23.887776724378337,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:00,22.8,22.7,23.4,26.730218474791812,29.5,26.6,23.92907148179079,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:00,22.8,22.7,23.1,26.795204009527417,29.8,26.6,23.77445302967931,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:42:01,22.8,22.7,23.4,26.723211128241143,29.9,26.6,23.854351254187787,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
