time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:15:31,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:31,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:31,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:31,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:32,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:32,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:33,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:33,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:33,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:33,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:33,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:34,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:34,22.3,22.3,39.7,21.8,22.2,22.6,22.7,22.6,22.5,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:35,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:35,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:35,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:35,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:35,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:36,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:36,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:36,22.3,22.3,39.8,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:37,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:37,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:37,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:37,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:38,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:38,22.3,22.2,40.0,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.7,22.7,22.6,22.8,22.8,
