time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:27:09,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:09,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:09,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:09,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:10,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:10,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:10,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:11,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:11,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:11,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:11,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:12,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:12,22.3,22.2,38.3,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:12,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:13,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:13,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:13,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:13,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:13,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:14,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:14,22.3,22.2,38.5,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.7,
2023-01-05 17:27:15,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
2023-01-05 17:27:15,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
2023-01-05 17:27:15,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
2023-01-05 17:27:15,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
2023-01-05 17:27:15,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
2023-01-05 17:27:16,22.3,22.3,38.6,21.9,22.4,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.7,22.8,22.8,
