time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:19:47,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:47,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:48,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:48,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:48,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:49,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:49,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:49,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:49,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:50,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:50,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:50,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:50,22.6,22.4,38.1,22.1,22.5,22.8,22.8,22.8,22.5,22.7,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:19:51,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:51,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:51,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:52,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:52,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:52,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:52,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:52,22.6,22.4,38.3,22.1,22.5,22.8,22.9,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:53,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:53,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:53,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:54,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:54,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
2023-01-05 17:19:54,22.6,22.4,38.4,22.1,22.5,22.8,22.9,22.9,22.6,22.7,22.7,22.9,22.7,22.8,22.7,
