time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:48:53,22.8,22.7,22.7,26.29337795969761,28.2,26.1,23.66565031368956,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:53,22.8,22.7,22.7,26.341081584718417,28.2,26.1,23.585021931650605,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:53,22.8,22.7,22.7,26.18191212828397,28.2,26.1,23.66617973302316,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:53,22.8,22.7,22.7,26.240343904442184,28.2,26.1,23.722110719928537,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:54,22.8,22.7,22.7,26.29348344435343,28.2,26.1,23.731041869836016,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:54,22.8,22.7,22.7,26.21100318560166,28.2,26.1,23.709205289709644,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:54,22.8,22.7,22.7,26.18757987513564,28.2,26.1,23.58152459726013,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:55,22.8,22.7,22.7,26.46150171406013,28.3,26.3,23.815663619049737,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:55,22.8,22.7,22.7,26.408570483512605,28.3,26.3,23.77191366798507,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:55,22.8,22.7,22.7,26.48212038576659,28.3,26.3,23.82647340520859,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:55,22.8,22.7,22.7,26.519999937472956,28.3,26.3,23.80839665936689,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:56,22.8,22.7,22.7,26.42364916263679,28.3,26.3,23.6975712143552,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:56,22.8,22.7,22.7,26.49099795745825,28.3,26.3,23.737704154187263,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:56,22.8,22.7,22.7,26.536894604381057,28.3,26.3,23.8170433588064,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:56,22.8,22.7,22.7,26.490402834269812,28.3,26.3,23.80714415592089,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:48:57,22.8,22.7,22.7,26.56140148950694,28.6,26.4,23.69728269861764,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:57,22.8,22.7,22.7,26.6033831478442,28.6,26.4,23.800422781936263,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:57,22.8,22.7,22.7,26.512924894900674,28.6,26.4,23.775616149725384,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:58,22.8,22.7,22.7,26.64867138061539,28.6,26.4,23.67592924470037,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:58,22.8,22.7,22.7,26.596724538940645,28.6,26.4,23.706964073276573,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:58,22.8,22.7,22.7,26.58417409634814,28.6,26.4,23.79876252209804,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:58,22.8,22.7,22.7,26.5960409573568,28.6,26.4,23.81446306312249,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:59,22.8,22.7,22.7,26.55217687534037,28.6,26.4,23.765212654465216,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:59,22.8,22.7,22.7,26.640386975979627,28.8,26.4,23.885223652064276,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:48:59,22.8,22.7,22.7,26.580869769399055,28.8,26.4,23.906795849062096,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:00,22.8,22.7,22.7,26.570944245604487,28.8,26.4,23.833140593399904,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:00,22.8,22.7,22.7,26.644750000490443,28.8,26.4,23.955261482785208,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:00,22.8,22.7,22.7,26.56413214144621,28.8,26.4,23.9463088632765,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:00,22.8,22.7,22.7,26.529062469160216,28.8,26.4,23.92975986109259,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:01,22.8,22.7,22.7,26.58812740985376,28.8,26.4,23.82013193350514,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:01,22.8,22.7,22.7,26.64905618457288,28.8,26.4,23.946266113709804,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 20:49:01,22.8,22.7,22.7,26.63497731993502,28.9,26.5,23.915054746101607,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:02,22.8,22.7,22.7,26.70644155956209,28.9,26.5,23.841615838283065,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:02,22.8,22.7,22.7,26.69071084768436,28.9,26.5,23.79628982371341,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:02,22.8,22.7,22.7,26.683842224174352,28.9,26.5,23.88992189701863,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:02,22.8,22.7,22.7,26.577716853804308,28.9,26.5,23.776562759591048,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:03,22.8,22.7,22.7,26.673549240313218,28.9,26.5,23.79648212432801,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:03,22.8,22.7,22.7,26.585989886825253,28.9,26.5,23.958450312629985,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:03,22.8,22.7,22.7,26.636174942070834,28.9,26.5,23.83849545984415,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:04,22.8,22.7,22.7,26.800500471652043,29.1,26.6,23.78220880764104,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:04,22.8,22.7,22.7,26.7231774328282,29.1,26.6,23.89264942733288,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:04,22.8,22.7,22.7,26.8351097125584,29.1,26.6,23.811747115083627,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:04,22.8,22.7,22.7,26.667181124333023,29.1,26.6,23.8815857395199,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:04,22.8,22.7,22.7,26.850472917826654,29.1,26.6,23.89226865408053,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 20:49:05,22.8,22.7,22.7,26.7539331458644,29.1,26.6,23.80337677611389,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
