time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:37:23,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:23,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:24,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:24,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:24,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:25,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:25,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:25,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:25,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:26,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:26,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:26,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:26,22.1,22.0,25.1,21.7,27.3,22.4,22.5,22.4,22.1,22.3,22.3,22.5,22.4,22.4,22.4,
2023-01-05 18:37:27,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:27,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:27,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:28,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:28,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:28,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:28,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:29,22.2,22.1,25.2,21.7,27.5,22.4,22.4,22.4,22.2,22.3,22.3,22.5,22.3,22.4,22.4,
2023-01-05 18:37:29,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 18:37:29,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 18:37:30,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 18:37:30,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 18:37:30,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
2023-01-05 18:37:30,22.2,22.1,25.3,21.7,27.7,22.5,22.5,22.5,22.2,22.4,22.3,22.5,22.4,22.5,22.4,
