time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:21:39,23.0,22.8,22.8,26.5707717336034,28.9,26.4,23.96970208613423,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:39,23.0,22.8,23.1,26.57023456215171,28.9,26.4,24.002215736833257,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:39,23.0,22.8,23.3,26.580721894763848,28.8,26.4,23.99988854652289,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:39,23.0,22.8,23.0,26.49985287597033,28.8,26.4,24.010611458435363,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:40,23.0,22.8,23.1,26.508188573076502,29.0,26.4,24.033656938723503,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:40,23.0,22.8,23.0,26.50318047245248,28.8,26.4,23.87037629900488,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:40,23.0,22.8,23.2,26.4798561498167,28.9,26.4,23.988864584831845,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:41,23.0,22.8,23.4,26.605467681216357,28.8,26.5,23.98564239337732,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:41,23.0,22.8,23.3,26.595818882131635,29.0,26.5,23.971896637853856,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:41,23.0,22.8,23.3,26.67296382811041,28.9,26.5,23.871759294028926,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:41,23.0,22.8,23.0,26.6393243546342,28.9,26.5,23.966971085244115,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:42,23.0,22.8,23.0,26.624995576676053,29.0,26.5,23.94879723980071,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:42,23.0,22.8,23.3,26.68926452469053,28.9,26.5,24.040406204620663,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:42,23.0,22.8,23.1,26.578942555221595,28.9,26.5,24.030412620430155,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:42,23.0,22.8,23.0,26.709080300427782,29.0,26.5,23.969382509439185,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:43,23.0,22.8,23.3,26.723400171036417,29.0,26.6,24.028840673355887,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:43,23.0,22.8,23.1,26.77814432988951,29.2,26.6,24.05389394157876,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:43,23.0,22.8,23.4,26.741453082372413,29.2,26.6,23.926266584890243,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:44,23.0,22.8,23.2,26.83813127417751,29.2,26.6,23.945423751332008,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:44,23.0,22.8,23.1,26.683723823517173,29.2,26.6,23.877074801744897,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:44,23.0,22.8,23.3,26.703419753151,29.3,26.6,23.886256098655117,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:44,23.0,22.8,23.2,26.801905461047497,29.1,26.6,23.976040045511905,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:45,23.0,22.8,22.9,26.696461414672942,29.0,26.6,23.95823681755936,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:45,23.0,22.8,23.3,26.908163616231125,29.2,26.7,24.05890455379065,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:45,23.0,22.8,23.4,26.897883739979992,29.4,26.7,24.04889412245288,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:46,23.0,22.8,23.1,26.773058412155123,29.3,26.7,23.966987033496327,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:46,23.0,22.8,23.1,26.9150465406453,29.2,26.7,24.123642986181405,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:46,23.0,22.8,23.2,26.85779528033964,29.3,26.7,24.08517195964622,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:46,23.0,22.8,22.9,26.85834096159107,29.4,26.7,24.087831070091983,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:47,23.0,22.8,23.4,26.923803636120223,29.4,26.7,24.13426599276282,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:47,23.0,22.8,23.1,26.89328293463808,29.3,26.7,24.0278024419235,24.2,23.9,22.9,23.0,23.2,23.0,23.1,23.1,
2023-01-05 21:21:47,23.0,22.8,22.9,26.86926011918078,29.4,26.7,24.035561984306568,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:48,23.0,22.8,23.2,26.86253412344983,29.6,26.7,24.08103264029081,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:48,23.0,22.8,23.0,26.777738219498364,29.3,26.7,24.03833893373268,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:48,23.0,22.8,23.3,26.84717550384197,29.4,26.7,24.011281028679942,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:48,23.0,22.8,23.0,26.86362259036845,29.6,26.7,24.050504132187,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:49,23.0,22.8,23.3,26.93911090467328,29.5,26.7,24.006271356501667,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:49,23.0,22.8,23.3,26.79447165511896,29.5,26.7,24.08912266786849,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:49,23.0,22.8,23.0,26.795610189342504,29.3,26.7,24.10858879190419,24.3,23.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:50,23.0,22.8,23.3,26.9193536447769,29.6,26.8,24.171172440207947,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:50,23.0,22.8,23.0,26.98037685210996,29.7,26.8,24.225814979807105,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:50,23.0,22.8,23.4,26.99141393223612,29.7,26.8,24.236022264290256,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:50,23.0,22.8,22.9,27.056179905203024,29.6,26.8,24.085544975335814,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:50,23.0,22.8,23.4,27.049990464239187,29.5,26.8,24.258828626465185,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 21:21:51,23.0,22.8,23.0,26.999543995718057,29.8,26.8,24.16707305174152,24.4,24.0,23.0,23.1,23.2,23.0,23.1,23.1,
