time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:48:29,23.1,23.1,23.3,25.612954219152805,31.0,25.5,23.45006817267199,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:29,23.1,23.1,23.3,25.737822778016906,31.0,25.5,23.35416841203653,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:29,23.1,23.1,23.3,25.699889274088044,31.0,25.5,23.36024636591784,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:29,23.1,23.1,23.3,25.62425743873765,31.0,25.5,23.353109874097235,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:30,23.1,23.1,23.3,25.70444266931178,31.0,25.5,23.33891764440529,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:30,23.1,23.1,23.3,25.61304391564597,31.0,25.5,23.2985866417219,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:30,23.1,23.1,23.3,25.60857244938164,31.0,25.5,23.447174447115746,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:31,23.2,23.1,23.3,25.807171991441805,31.2,25.7,23.36398953420809,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:31,23.2,23.1,23.3,25.77543697654949,31.2,25.7,23.324751609654115,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:31,23.2,23.1,23.3,25.81196114001124,31.2,25.7,23.33333925740598,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:31,23.2,23.1,23.3,25.88422795045846,31.2,25.7,23.453953510546825,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:32,23.2,23.1,23.3,25.770817674848843,31.2,25.7,23.415313604568205,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:32,23.2,23.1,23.3,25.82752530141365,31.2,25.7,23.382616639421983,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:32,23.2,23.1,23.3,25.916581929908823,31.2,25.7,23.3817507166625,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:32,23.2,23.1,23.3,25.94467798420506,31.2,25.7,23.28430150764907,23.4,23.2,23.2,23.3,23.4,23.3,23.3,23.3,
2023-01-05 19:48:33,23.2,23.1,23.4,25.893710995777173,31.4,25.7,23.431209341202685,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:33,23.2,23.1,23.4,25.86522033533872,31.4,25.7,23.45545640808385,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:33,23.2,23.1,23.4,25.95118928997111,31.4,25.7,23.356160045062992,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:34,23.2,23.1,23.4,25.880792897242717,31.4,25.7,23.395459619426862,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:34,23.2,23.1,23.4,25.8230349407466,31.4,25.7,23.393905804611624,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:34,23.2,23.1,23.4,25.87733750756871,31.4,25.7,23.45132622623742,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:34,23.2,23.1,23.4,25.892495259913865,31.4,25.7,23.35020927807381,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:35,23.2,23.1,23.4,25.89084025819638,31.4,25.7,23.331047617053635,23.4,23.2,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:35,23.2,23.1,23.4,25.967055694365754,31.6,25.8,23.39520408028516,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:35,23.2,23.1,23.4,25.908108769860245,31.6,25.8,23.4351616551118,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:36,23.2,23.1,23.4,26.009626102513355,31.6,25.8,23.52822671846429,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:36,23.2,23.1,23.4,25.916093316227016,31.6,25.8,23.428277863582387,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:36,23.2,23.1,23.4,25.944882355808907,31.6,25.8,23.483301272526973,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:36,23.2,23.1,23.4,25.96196376999522,31.6,25.8,23.53426621072279,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:37,23.2,23.1,23.4,25.952032167036688,31.6,25.8,23.51767916844737,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:37,23.2,23.1,23.4,26.05802020544477,31.6,25.8,23.558893119081336,23.4,23.3,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:37,23.2,23.1,23.4,26.025851994396877,31.9,25.9,23.41823830938935,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:38,23.2,23.1,23.4,26.145767009481258,31.9,25.9,23.413471152944368,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:38,23.2,23.1,23.4,26.09606660177709,31.9,25.9,23.415252335577293,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:38,23.2,23.1,23.4,26.11356496540158,31.9,25.9,23.458335460248527,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:38,23.2,23.1,23.4,26.035043614147064,31.9,25.9,23.4715390097326,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:39,23.2,23.1,23.4,25.98166110854704,31.9,25.9,23.420429558344303,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:39,23.2,23.1,23.4,25.996130919620946,31.9,25.9,23.42827225238728,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:39,23.2,23.1,23.4,26.01111762457364,31.9,25.9,23.54218314229088,23.4,23.3,23.2,23.3,23.4,23.3,23.4,23.3,
2023-01-05 19:48:40,23.3,23.1,23.5,26.03975219428649,32.1,25.9,23.5423114038677,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 19:48:40,23.3,23.1,23.5,26.066479528091755,32.1,25.9,23.42569854512134,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 19:48:40,23.3,23.1,23.5,26.06123326619725,32.1,25.9,23.388986950794333,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 19:48:40,23.3,23.1,23.5,26.088396896687414,32.1,25.9,23.497042843456097,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 19:48:40,23.3,23.1,23.5,26.156184336932903,32.1,25.9,23.51068202069952,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 19:48:41,23.3,23.1,23.5,26.09223809852701,32.1,25.9,23.51656839710889,23.4,23.3,23.3,23.3,23.4,23.3,23.4,23.4,
