time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:30:19,22.8,22.7,23.1,26.16998783843543,28.9,26.1,23.72432214452087,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:19,22.8,22.7,23.2,26.199411494022375,28.8,26.1,23.759078479432223,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:19,22.8,22.7,22.9,26.173333204148136,28.9,26.1,23.63361086906945,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:19,22.8,22.7,23.2,26.2848984499167,28.8,26.1,23.623704508789714,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:20,22.8,22.7,22.8,26.247168208527413,29.0,26.1,23.569940372548658,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:20,22.8,22.7,23.0,26.303939529632725,28.8,26.1,23.56690148838689,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:20,22.8,22.7,23.3,26.219594518159862,28.8,26.1,23.676120022227604,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:21,22.8,22.7,23.1,26.51720839198412,28.9,26.3,23.68997321832788,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:21,22.8,22.7,23.1,26.446076386965878,29.1,26.3,23.764223130446933,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:21,22.8,22.7,23.1,26.39688583583021,28.9,26.3,23.856470807041376,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:21,22.8,22.7,23.0,26.373765205185595,28.9,26.3,23.709964333413957,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:22,22.8,22.7,23.0,26.37442165372903,28.8,26.3,23.81174426446766,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:22,22.8,22.7,23.0,26.50499378429836,28.8,26.3,23.7501407823839,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:22,22.8,22.7,23.0,26.415153880274552,29.0,26.3,23.717235514308992,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:22,22.8,22.7,23.4,26.371842460598725,28.9,26.3,23.759729013041344,23.9,23.6,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 21:30:23,22.8,22.7,22.9,26.518286662888126,29.3,26.4,23.7858207842378,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:23,22.8,22.7,23.1,26.543270338997225,29.0,26.4,23.768007158261987,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:23,22.8,22.7,23.2,26.49228991705103,29.2,26.4,23.738243633845084,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:24,22.8,22.7,23.0,26.49799593980514,29.1,26.4,23.682958714223748,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:24,22.8,22.7,23.4,26.621593218291995,29.3,26.4,23.67328081733023,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:24,22.8,22.7,23.1,26.492217808710457,29.1,26.4,23.789691003588025,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:24,22.8,22.7,23.2,26.503814426150477,29.3,26.4,23.821754290892493,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:25,22.8,22.7,23.0,26.653052006001307,29.1,26.4,23.85199633926264,24.0,23.6,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:25,22.8,22.7,23.0,26.53502473979186,29.5,26.4,23.7991678921396,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:25,22.8,22.7,23.0,26.55011716260267,29.4,26.4,23.89625518019805,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:26,22.8,22.7,23.0,26.50323497564622,29.3,26.4,23.89917928886881,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:26,22.8,22.7,23.2,26.571025522972413,29.4,26.4,23.842323510733586,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:26,22.8,22.7,23.2,26.630841414320408,29.4,26.4,23.86056033588834,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:26,22.8,22.7,23.0,26.52405823022983,29.4,26.4,23.85828168442074,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:27,22.8,22.7,23.2,26.65373218902891,29.3,26.4,23.884158815622506,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:27,22.8,22.7,23.3,26.61110602481285,29.2,26.4,23.894356410274245,24.1,23.7,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:30:27,22.8,22.7,23.1,26.61566924073365,29.5,26.5,23.879638880559547,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:28,22.8,22.7,23.4,26.604086570948144,29.4,26.5,23.76720130386908,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:28,22.8,22.7,23.1,26.71654565316824,29.6,26.5,23.904167406339692,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:28,22.8,22.7,23.0,26.74091720217875,29.4,26.5,23.9155200470252,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:28,22.8,22.7,23.1,26.62204842526941,29.6,26.5,23.80892516432888,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:29,22.8,22.7,22.9,26.576534949242657,29.4,26.5,23.92568785398909,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:29,22.8,22.7,23.1,26.610832184606554,29.5,26.5,23.828761966784544,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:29,22.8,22.7,23.2,26.74745227255144,29.4,26.5,23.773910638296456,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:30,22.8,22.7,23.0,26.725628665372465,29.5,26.6,23.8365543468306,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:30,22.8,22.7,23.3,26.780668119613264,29.7,26.6,23.778639770424064,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:30,22.8,22.7,23.1,26.728781211198434,29.6,26.6,23.91108946450296,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:30,22.8,22.7,23.1,26.71854367968857,29.8,26.6,23.903789560350948,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:30,22.8,22.7,23.3,26.76323349203772,29.7,26.6,23.94523967118456,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:30:31,22.8,22.7,23.3,26.728972984882155,29.8,26.6,23.93965583540894,24.2,23.7,22.9,23.0,23.1,22.9,23.1,23.0,
